PolicyID,CustomerID,PolicyType,IssueDate,MaturityDate,PremiumAmount,PolicyStatus
218,851,Life Insurance,2024-07-01,2047-06-26,631.77,Active
219,2919,Life Insurance,2016-03-10,2063-02-27,746.56,Lapsed
220,2580,Health Insurance,2020-07-29,2039-07-25,358.65,Active
221,2546,Investment-Linked Policy,2024-09-16,2036-09-13,772.77,Active
222,1537,Health Insurance,2010-01-11,2024-01-08,821.52,Surrendered
223,458,Health Insurance,2014-12-02,2025-11-29,182.05,Active
224,748,Life Insurance,2020-01-01,2040-12-26,903.68,Lapsed
225,1358,Life Insurance,2019-01-23,2040-01-18,919.52,Active
226,2496,Life Insurance,2021-01-26,2057-01-17,264.6,Active
227,2309,Term Life,2016-04-26,2031-04-23,197.17,Active
228,1596,Life Insurance,2022-09-14,2053-09-06,597.54,Active
229,1312,Term Life,2023-12-24,2035-12-21,451.95,Active
230,1162,Health Insurance,2012-05-20,2026-05-17,58.26,Active
231,1253,Critical Illness,2020-11-30,2046-11-24,114.11,Active
232,1157,Investment-Linked Policy,2021-10-20,2031-10-18,165.15,Active
233,464,Life Insurance,2017-08-18,2061-08-07,319.03,Active
234,2354,Life Insurance,2012-04-10,2037-04-04,278.49,Active
235,1274,Life Insurance,2021-11-13,2058-11-04,82.54,Active
236,1723,Term Life,2013-08-25,2029-08-21,875.91,Active
237,105,Life Insurance,2014-02-10,2042-02-03,578.86,Active
238,1972,Investment-Linked Policy,2014-12-29,2029-12-25,250.23,Lapsed
239,767,Investment-Linked Policy,2012-10-13,2028-10-09,765.2,Active
240,295,Health Insurance,2018-05-16,2029-05-13,917.5,Lapsed
241,1250,Critical Illness,2024-08-20,2047-08-15,291.89,Active
242,1000,Investment-Linked Policy,2016-04-13,2041-04-07,420.24,Surrendered
243,1238,Health Insurance,2014-03-06,2030-03-02,612.38,Active
244,1918,Investment-Linked Policy,2017-01-19,2037-01-14,573.27,Lapsed
245,279,Life Insurance,2019-07-21,2049-07-13,51.49,Active
246,1817,Term Life,2017-12-17,2036-12-12,467.65,Active
247,778,Health Insurance,2017-01-07,2035-01-03,630.05,Active
248,1076,Life Insurance,2015-10-16,2056-10-05,871.18,Active
249,1726,Life Insurance,2014-01-31,2037-01-25,811.17,Active
250,1264,Life Insurance,2012-06-06,2055-05-27,609.55,Active
251,1366,Health Insurance,2012-06-15,2022-06-13,942.38,Active
252,2175,Investment-Linked Policy,2021-04-26,2036-04-22,689.96,Active
253,1481,Life Insurance,2024-01-01,2057-12-23,433.86,Active
254,1292,Health Insurance,2010-07-19,2020-07-16,188.34,Active
255,63,Life Insurance,2015-09-21,2062-09-09,386.06,Active
256,1513,Life Insurance,2018-12-20,2039-12-15,661.87,Active
257,587,Health Insurance,2011-07-08,2019-07-06,78.41,Active
258,2917,Investment-Linked Policy,2012-11-21,2035-11-16,736.85,Active
259,2910,Life Insurance,2019-12-19,2052-12-10,78.49,Active
260,754,Investment-Linked Policy,2015-05-10,2031-05-06,856.12,Active
261,124,Critical Illness,2024-11-18,2037-11-15,422.73,Active
262,2467,Life Insurance,2014-12-16,2056-12-05,493.59,Active
263,501,Investment-Linked Policy,2020-07-14,2039-07-10,96.47,Active
264,2811,Life Insurance,2023-03-04,2060-02-23,382.23,Active
265,837,Life Insurance,2024-05-31,2061-05-22,922.62,Active
266,2840,Life Insurance,2016-04-23,2059-04-13,263.96,Lapsed
267,2417,Life Insurance,2013-01-27,2051-01-18,95.9,Active
268,2983,Critical Illness,2017-08-09,2033-08-05,146.88,Active
269,1471,Life Insurance,2013-07-16,2040-07-09,691.93,Active
270,2152,Health Insurance,2022-09-26,2036-09-22,267.52,Active
271,2233,Health Insurance,2021-09-13,2028-09-11,564.64,Active
272,1067,Health Insurance,2013-12-27,2025-12-24,164.67,Active
273,2911,Life Insurance,2019-06-04,2062-05-24,269.89,Lapsed
274,2176,Investment-Linked Policy,2010-06-27,2035-06-21,403.41,Active
275,1903,Life Insurance,2021-03-15,2051-03-08,910.81,Lapsed
276,678,Health Insurance,2012-06-14,2017-06-13,619.23,Active
277,2560,Life Insurance,2023-10-10,2069-09-28,469.18,Active
278,2246,Health Insurance,2020-05-04,2033-05-01,128.76,Lapsed
279,2160,Life Insurance,2015-03-14,2047-03-06,700.78,Active
280,1030,Life Insurance,2011-01-10,2047-01-01,157.9,Active
281,2106,Investment-Linked Policy,2010-10-12,2030-10-07,151.0,Surrendered
282,546,Health Insurance,2017-02-13,2031-02-10,67.88,Surrendered
283,1346,Health Insurance,2016-08-28,2024-08-26,428.23,Active
284,2315,Investment-Linked Policy,2013-08-07,2032-08-02,353.17,Active
285,2996,Term Life,2023-01-19,2036-01-16,341.16,Active
286,856,Health Insurance,2017-02-20,2033-02-16,481.3,Active
287,2155,Health Insurance,2022-08-08,2027-08-07,161.59,Active
288,402,Life Insurance,2010-05-02,2046-04-23,332.84,Active
289,1925,Health Insurance,2020-12-02,2027-12-01,159.64,Active
290,286,Term Life,2014-12-09,2020-12-07,109.49,Active
291,176,Term Life,2013-04-30,2019-04-29,746.12,Active
292,1809,Health Insurance,2021-11-26,2035-11-23,830.86,Lapsed
293,1420,Life Insurance,2024-03-05,2070-02-22,509.02,Lapsed
294,655,Life Insurance,2019-05-09,2046-05-02,924.07,Active
295,2882,Life Insurance,2019-03-24,2060-03-13,602.98,Active
296,2800,Term Life,2019-06-02,2032-05-29,890.41,Active
297,1149,Health Insurance,2014-10-01,2023-09-29,401.82,Active
298,184,Health Insurance,2013-05-04,2022-05-02,191.39,Active
299,2593,Investment-Linked Policy,2024-02-02,2035-01-30,669.07,Lapsed
300,510,Investment-Linked Policy,2015-10-05,2033-09-30,834.6,Lapsed
301,543,Investment-Linked Policy,2020-09-05,2032-09-02,534.57,Lapsed
302,951,Health Insurance,2016-12-02,2021-12-01,501.68,Active
303,589,Term Life,2016-08-28,2026-08-26,439.98,Active
304,2234,Life Insurance,2012-11-05,2042-10-29,324.67,Active
305,154,Health Insurance,2018-11-29,2030-11-26,692.74,Active
306,1490,Life Insurance,2020-06-22,2069-06-10,155.73,Active
307,2787,Term Life,2013-05-05,2031-05-01,592.26,Active
308,1094,Health Insurance,2023-12-12,2032-12-09,487.54,Active
309,2879,Health Insurance,2012-04-16,2020-04-14,779.01,Active
310,304,Life Insurance,2019-02-14,2066-02-02,726.7,Active
311,844,Life Insurance,2013-07-29,2056-07-18,183.76,Active
312,1554,Life Insurance,2022-08-16,2067-08-05,70.48,Lapsed
313,1537,Life Insurance,2024-05-22,2066-05-12,454.54,Active
314,1714,Life Insurance,2022-09-15,2048-09-08,826.45,Active
315,2234,Life Insurance,2017-11-03,2063-10-23,494.43,Lapsed
316,585,Life Insurance,2019-08-18,2051-08-10,323.76,Active
317,749,Health Insurance,2016-08-01,2031-07-29,770.41,Active
318,34,Health Insurance,2024-07-16,2033-07-14,855.62,Active
319,1544,Health Insurance,2011-03-25,2027-03-21,421.13,Surrendered
320,1536,Life Insurance,2016-09-22,2047-09-15,313.64,Active
321,2232,Term Life,2019-10-17,2031-10-14,800.89,Active
322,2799,Life Insurance,2016-08-13,2059-08-03,131.37,Active
323,2777,Critical Illness,2011-03-31,2027-03-27,178.02,Active
324,1927,Health Insurance,2020-01-02,2036-12-28,527.21,Active
325,1417,Health Insurance,2022-03-01,2028-02-28,760.85,Active
326,2688,Investment-Linked Policy,2016-09-18,2031-09-15,353.28,Active
327,1107,Life Insurance,2018-04-25,2046-04-18,302.87,Active
328,198,Life Insurance,2018-06-15,2040-06-09,835.81,Active
329,2647,Life Insurance,2023-11-01,2044-10-26,975.31,Active
330,2711,Life Insurance,2021-09-15,2064-09-04,77.42,Active
331,1304,Health Insurance,2018-07-10,2035-07-06,195.33,Active
332,1909,Health Insurance,2020-06-15,2029-06-13,309.3,Active
333,1654,Life Insurance,2017-07-13,2046-07-06,353.45,Active
334,793,Life Insurance,2021-06-16,2069-06-04,829.84,Active
335,2036,Health Insurance,2012-08-20,2023-08-18,395.12,Lapsed
336,1770,Life Insurance,2010-01-04,2041-12-27,190.76,Active
337,1946,Life Insurance,2021-07-14,2058-07-05,717.1,Lapsed
338,1908,Life Insurance,2018-03-02,2060-02-20,717.18,Active
339,2623,Life Insurance,2016-04-19,2062-04-08,493.33,Active
340,1341,Life Insurance,2011-05-07,2033-05-01,295.7,Surrendered
341,744,Investment-Linked Policy,2024-10-09,2048-10-03,292.13,Active
342,2998,Investment-Linked Policy,2019-08-23,2048-08-15,697.34,Active
343,2254,Investment-Linked Policy,2011-08-12,2025-08-08,682.26,Active
344,2334,Health Insurance,2013-10-19,2021-10-17,209.52,Active
345,1710,Life Insurance,2024-02-07,2050-01-31,795.02,Active
346,2577,Critical Illness,2020-09-02,2036-08-29,295.66,Lapsed
347,1732,Life Insurance,2023-08-28,2048-08-21,514.29,Lapsed
348,1044,Life Insurance,2013-01-13,2037-01-07,576.53,Active
349,1411,Life Insurance,2020-04-14,2052-04-06,173.12,Active
350,1926,Critical Illness,2018-09-25,2037-09-20,473.5,Active
351,919,Investment-Linked Policy,2019-02-23,2033-02-19,766.64,Active
352,2992,Term Life,2020-02-24,2030-02-21,496.4,Active
353,987,Life Insurance,2016-03-07,2057-02-25,370.41,Active
354,1352,Investment-Linked Policy,2013-07-09,2034-07-04,566.58,Active
355,1840,Health Insurance,2020-05-21,2033-05-18,585.79,Active
356,2645,Health Insurance,2013-12-06,2030-12-02,237.72,Active
357,2652,Health Insurance,2010-11-09,2021-11-06,427.33,Surrendered
358,1203,Life Insurance,2022-04-22,2056-04-13,99.14,Active
359,2921,Life Insurance,2021-08-22,2070-08-10,167.24,Active
360,1719,Health Insurance,2017-12-22,2032-12-18,310.43,Lapsed
361,2977,Investment-Linked Policy,2016-07-31,2033-07-27,863.92,Active
362,758,Life Insurance,2017-11-20,2066-11-08,618.07,Active
363,1554,Health Insurance,2015-09-30,2023-09-28,400.36,Active
364,2463,Life Insurance,2017-11-12,2061-11-01,767.94,Lapsed
365,2464,Life Insurance,2020-02-19,2052-02-11,542.88,Active
366,852,Life Insurance,2024-08-25,2051-08-19,355.0,Active
367,29,Term Life,2019-11-12,2025-11-10,469.46,Lapsed
368,2443,Health Insurance,2018-01-06,2026-01-04,485.86,Lapsed
369,2234,Health Insurance,2015-11-10,2029-11-06,311.11,Surrendered
370,2497,Life Insurance,2012-12-27,2041-12-20,379.31,Active
371,2389,Health Insurance,2017-07-22,2031-07-19,960.24,Active
372,2140,Life Insurance,2013-10-01,2037-09-25,984.96,Active
373,2218,Health Insurance,2010-11-15,2020-11-12,826.82,Active
374,425,Life Insurance,2023-11-18,2053-11-10,282.1,Active
375,1989,Life Insurance,2020-01-01,2063-12-21,432.17,Surrendered
376,139,Life Insurance,2022-01-30,2060-01-21,409.95,Active
377,1842,Health Insurance,2021-04-30,2039-04-26,862.13,Active
378,1364,Life Insurance,2013-01-06,2048-12-28,704.16,Active
379,2773,Life Insurance,2022-12-09,2066-11-28,431.61,Active
380,1230,Life Insurance,2010-12-20,2058-12-08,214.05,Active
381,161,Health Insurance,2013-07-13,2021-07-11,104.83,Active
382,2003,Health Insurance,2013-09-22,2026-09-19,888.51,Surrendered
383,2656,Health Insurance,2016-01-24,2024-01-22,534.12,Active
384,2118,Investment-Linked Policy,2014-07-10,2041-07-03,342.8,Lapsed
385,1517,Health Insurance,2021-05-14,2039-05-10,834.18,Active
386,781,Health Insurance,2010-06-15,2019-06-13,145.41,Active
387,2767,Health Insurance,2022-05-16,2030-05-14,148.19,Active
388,2054,Term Life,2019-08-06,2029-08-03,258.25,Active
389,1566,Health Insurance,2020-07-15,2032-07-12,864.23,Active
390,2844,Life Insurance,2017-05-03,2063-04-22,956.14,Active
391,15,Life Insurance,2015-07-27,2036-07-21,792.15,Active
392,658,Life Insurance,2018-08-07,2062-07-27,284.57,Active
393,2339,Life Insurance,2024-05-25,2066-05-15,634.95,Surrendered
394,670,Life Insurance,2010-05-04,2031-04-29,307.43,Active
395,1247,Life Insurance,2010-12-11,2057-11-29,891.22,Active
396,486,Health Insurance,2017-10-21,2027-10-19,92.56,Lapsed
397,2551,Life Insurance,2022-07-26,2057-07-17,85.1,Active
398,1375,Life Insurance,2024-09-08,2060-08-30,215.21,Active
399,1129,Life Insurance,2022-12-10,2070-11-28,284.34,Active
400,1156,Life Insurance,2012-08-01,2049-07-23,669.81,Surrendered
401,1943,Life Insurance,2019-05-11,2057-05-01,135.79,Surrendered
402,1993,Life Insurance,2018-03-23,2043-03-17,335.6,Active
403,571,Health Insurance,2018-11-17,2025-11-15,149.2,Active
404,2210,Health Insurance,2022-10-09,2038-10-05,437.77,Active
405,2384,Life Insurance,2015-09-30,2043-09-23,620.83,Active
406,2983,Health Insurance,2021-11-13,2036-11-09,875.47,Active
407,163,Life Insurance,2010-08-21,2035-08-15,711.49,Active
408,2869,Health Insurance,2018-07-31,2037-07-26,475.5,Active
409,2684,Life Insurance,2017-01-24,2047-01-17,170.97,Active
410,1772,Health Insurance,2021-08-24,2036-08-20,210.51,Active
411,472,Life Insurance,2021-03-09,2041-03-04,492.28,Active
412,1808,Term Life,2021-12-15,2031-12-13,280.39,Active
